BM#1;Country1;Standard1;BM#2;Country2;Standard2;Notes
21195;Iceland;EXPERT;21196;Iceland;EXPERT;
21385;Netherlands;EXPERT;21384;Netherlands;EXPERT;
2544;Portugal;SOCIAL;2466;Portugal;SOCIAL;Sitting table required B
24060;Norway;ADVANCED;24061;Norway;ADVANCED;
24053;Poland;WORLD CLASS;24015;Poland;STRONG;
24027;United Kingdom;ADVANCED;24031;United Kingdom;ADVANCED;
24041;Canada;EXPERT;24042;Canada;EXPERT;
21811;Germany;STRONG;21810;Germany;STRONG;
20258;Germany;STRONG;20860;Germany;STRONG;
20312;Iceland;ADVANCED;21922;Iceland;ADVANCED;
21921;Denmark;EXPERT;21920;Denmark;EXPERT;
24003;Belgium;STRONG;24004;Belgium;STRONG;Sitting table required
24005;Belgium;STRONG;24006;Belgium;STRONG;
24081;Argentina;ADVANCED;24082;Argentina;ADVANCED;
24019;United Kingdom;STRONG;24020;United Kingdom;STRONG;
24023;United Kingdom;SOCIAL;24024;United Kingdom;SOCIAL;
21176;Germany;STRONG;21177;Germany;STRONG;
24087;United Kingdom;STRONG;24084;United Kingdom;STRONG;
1993;Madeira;EXPERT;4634;Brazil;WORLD CLASS;
21949;Germany;EXPERT;21456;Germany;EXPERT;
24007;Germany;EXPERT;24009;Germany;EXPERT;
24040;Netherlands;EXPERT;24043;Netherlands;EXPERT;
700;Madeira;ADVANCED;816;Portugal;ADVANCED;Sitting table required B
21994;Sweden;ADVANCED;21993;Sweden;ADVANCED;
21076;Austria;EXPERT;20905;Austria;EXPERT;
20896;Netherlands;EXPERT;21571;Netherlands;EXPERT;
21181;Netherlands;EXPERT;20321;Netherlands;EXPERT;
21703;Netherlands;STRONG;21117;Netherlands;ADVANCED;Sitting table required B
21135;Iceland;EXPERT;21145;Iceland;EXPERT;
982;Portugal;EXPERT;2281;Portugal;ADVANCED;
20995;Netherlands;EXPERT;20795;Netherlands;EXPERT;
20341;Iceland;EXPERT;24028;Iceland;EXPERT;
24046;Iceland;EXPERT;24047;Iceland;EXPERT;
24093;Germany;ADVANCED;24094;Germany;ADVANCED;
21860;Netherlands;STRONG;21388;Netherlands;WORLD CLASS;
21861;Netherlands;ADVANCED;21859;Netherlands;ADVANCED;
20663;Denmark;ADVANCED;20662;Denmark;ADVANCED;
21600;Netherlands;EXPERT;20054;Netherlands;EXPERT;
20651;Netherlands;ADVANCED;20650;Netherlands;ADVANCED;Sitting table required
21532;Iceland;ADVANCED;21531;Iceland;ADVANCED;
20289;Iceland;ADVANCED;20290;Iceland;ADVANCED;
24056;Iceland;SOCIAL;24057;Iceland;SOCIAL;
20625;Norway;EXPERT;21594;Norway;EXPERT;
24109;Iceland;EXPERT;21288;Iceland;EXPERT;
21542;Spain;SOCIAL;24136;Spain;SOCIAL;
24129;United Kingdom;STRONG;24130;United Kingdom;STRONG;
24127;United Kingdom;ADVANCED;24128;United Kingdom;ADVANCED;
24134;Iceland;STRONG;24135;Iceland;SOCIAL;
20266;Ireland;SOCIAL;20265;United Kingdom;SOCIAL;
1150;Portugal;STRONG;1149;Portugal;ADVANCED;Sitting table required 
21199;Norway;EXPERT;20352;Norway;STRONG;
21568;Norway;EXPERT;21569;Norway;EXPERT;
21564;Norway;EXPERT;20925;Norway;EXPERT;
24140;Spain;ADVANCED;24142;Spain;ADVANCED;
24058;Germany;SOCIAL;24106;Germany;SOCIAL;
24075;Argentina;ADVANCED;24083;Argentina;ADVANCED;
24146;Netherlands;ADVANCED;24147;Netherlands;ADVANCED;
24149;Netherlands;EXPERT;24148;Netherlands;EXPERT;
21371;Austria;WORLD CLASS;21636;Germany;WORLD CLASS;
843;Portugal;ADVANCED;3040;Portugal;ADVANCED;
21144;Iceland;WORLD CLASS;20453;Iceland;WORLD CLASS;
24150;Germany;STRONG;24151;Germany;STRONG;
21927;Germany;EXPERT;21065;Germany;EXPERT;
20657;Germany;EXPERT;20702;Germany;EXPERT;
2590;Portugal;ADVANCED;2239;Portugal;ADVANCED;
21171;Netherlands;EXPERT;21939;Netherlands;EXPERT;Sitting table required 
20318;Germany;EXPERT;21987;Germany;EXPERT;
20335;United Kingdom;STRONG;20009;United Kingdom;STRONG;
21989;United Kingdom;STRONG;24108;United Kingdom;EXPERT;
20122;Netherlands;STRONG;20123;Netherlands;STRONG;
24164;France;EXPERT;24163;Switzerland;ADVANCED;
20350;Norway;EXPERT;20351;Norway;EXPERT;
24165;United Kingdom;STRONG;24166;United Kingdom;STRONG;
24158;Norway;ADVANCED;24159;Norway;ADVANCED;
24017;Netherlands;SOCIAL;24025;Netherlands;SOCIAL;
24102;Netherlands;STRONG;24111;Netherlands;ADVANCED;
20146;United Kingdom;EXPERT;24168;United Kingdom;STRONG;
20073;United Kingdom;STRONG;24113;United Kingdom;STRONG;
21805;United Kingdom;WORLD CLASS;20278;United Kingdom;STRONG;
24160;United Kingdom;STRONG;24161;United Kingdom;WORLD CLASS;
515;Portugal;EXPERT;1480;Portugal;EXPERT;
21482;Finland;ADVANCED;21481;Finland;WORLD CLASS;
24172;Canada;ADVANCED;24173;Canada;STRONG;
20160;Poland;SOCIAL;20159;Poland ;SOCIAL;
21042;Germany;EXPERT;21041;Germany;EXPERT;
20298;United Kingdom;EXPERT;24187;United Kingdom;ADVANCED;
20008;Netherlands;STRONG;20078;Netherlands;STRONG;
20951;Denmark;EXPERT;20821;Denmark;EXPERT;
20852;Iceland;STRONG;20854;Iceland;STRONG;
24186;Poland;ADVANCED;24185;Poland;ADVANCED;
24048;Germany;STRONG;24049;Germany;STRONG;
21998;Sweden;STRONG;21999;Sweden;EXPERT;
21671;Netherlands;ADVANCED;21670;Netherlands;EXPERT;
24154;Netherlands;EXPERT;24155;Netherlands;EXPERT;
20354;Denmark;STRONG;20353;Denmark;STRONG;
21596;Sweden;STRONG;21595;Sweden;STRONG;
21228;Iceland;STRONG;20768;Iceland;WORLD CLASS;
20906;Netherlands;STRONG;20907;Netherlands;EXPERT;
21168;Denmark;STRONG;24181;Denmark;WORLD CLASS;
21862;Denmark;WORLD CLASS;21574;Denmark;EXPERT;
24139;Germany;ADVANCED;24138;Germany;ADVANCED;
1194;Portugal;ADVANCED;4519;Portugal;ADVANCED;
24038;Germany;EXPERT;24026;Germany;EXPERT;
24044;Spain;SOCIAL;24045;France;ADVANCED;
21567;Norway;EXPERT;24207;Norway;EXPERT;
20395;Poland;EXPERT;20396;Poland;ADVANCED;
21450;Finland;ADVANCED;20711;Finland;EXPERT;
21161;Netherlands;ADVANCED;21160;Netherlands;EXPERT;
24036;Germany;STRONG;24037;Germany;STRONG;
24090;United States;STRONG;24091;United States;EXPERT;
24208;Norway;EXPERT;20837;Norway;EXPERT;
24099;Netherlands;SOCIAL;24100;Netherlands;ADVANCED;
20314;Netherlands;ADVANCED;24101;Netherlands;ADVANCED;
20660;Denmark;SOCIAL;20661;Denmark;SOCIAL;
20051;Poland;ADVANCED;20185;Poland;ADVANCED;
24193;Poland;ADVANCED;24195;Poland;ADVANCED;
20040;Poland;ADVANCED;20070;Poland;ADVANCED;
20303;Germany;STRONG;20304;Germany;ADVANCED;
24175;United Kingdom;ADVANCED;24176;United Kingdom;STRONG;
20655;Norway;STRONG;20020;Norway;STRONG;
24201;United Kingdom;STRONG;24202;United Kingdom;EXPERT;
21415;Denmark;STRONG;21662;Denmark;STRONG;
24183;United States;SOCIAL;24184;Colombia;EXPERT;
24205;Norway;EXPERT;24206;Norway;EXPERT;
20107;Iceland;STRONG;20342;Iceland;EXPERT;
20291;Iceland;STRONG;21533;Iceland;EXPERT;
21605;Norway;ADVANCED;21220;Norway;ADVANCED;
21858;Denmark;EXPERT;24210;Denmark;EXPERT;
20945;Poland;ADVANCED;20946;Norway;ADVANCED;
24203;Poland;ADVANCED;24204;Poland;ADVANCED;
20784;Iceland;EXPERT;21287;Iceland;EXPERT;
24153;Poland;ADVANCED;24167;Poland;ADVANCED;
21763;Denmark;ADVANCED;24215;Denmark;ADVANCED;
24212;United Kingdom;ADVANCED;24211;United Kingdom;ADVANCED;
21828;Netherlands;STRONG;20045;Netherlands;STRONG;
21826;Netherlands;ADVANCED;24220;Netherlands;ADVANCED;
24013;Canada;ADVANCED;24014;South Africa;ADVANCED;
21260;Denmark;ADVANCED;21261;Poland;EXPERT;
20235;Netherlands;EXPERT;20236;Netherlands;EXPERT;
20361;United Kingdom;EXPERT;20362;United Kingdom;EXPERT;
21139;Denmark;STRONG;21140;Denmark;STRONG;
3725;United Kingdom;SOCIAL;3724;United Kingdom;SOCIAL;
20283;Netherlands;ADVANCED;20284;Netherlands;ADVANCED;
20374;Belgium;STRONG;20373;United Kingdom;EXPERT;
24209;Sweden;EXPERT;21769;Sweden;WORLD CLASS;
24143;Sweden;STRONG;24145;Sweden;STRONG;
24222;Iceland;WORLD CLASS;20858;Iceland;WORLD CLASS;
20868;Iceland;STRONG;20867;Iceland;STRONG;Sitting table required
21909;Netherlands;EXPERT;21910;Netherlands;EXPERT;
24213;Norway;EXPERT;24214;Norway;STRONG;
21225;Norway;STRONG;21224;Norway;STRONG;
20363;Ireland;EXPERT;20358;Ireland;EXPERT;
1996;Madeira;ADVANCED;2394;Madeira;ADVANCED;
1957;Portugal;STRONG;1185;Portugal;STRONG;
20139;Belgium;ADVANCED;24054;Belgium;ADVANCED;
24067;Belgium;ADVANCED;24066;Belgium;SOCIAL;
24068;Belgium;SOCIAL;24069;Belgium;SOCIAL;
24072;Belgium;ADVANCED;24073;Belgium;SOCIAL;
24071;Belgium;SOCIAL;24070;Belgium;SOCIAL;
21475;Netherlands;ADVANCED;24063;Netherlands;ADVANCED;
21222;Denmark;EXPERT;24174;Denmark;EXPERT;
24227;Poland;STRONG;24232;Poland;SOCIAL;
24230;Poland;STRONG;24231;Poland;STRONG;
21476;Netherlands;EXPERT;21053;Netherlands;EXPERT;
24095;Iceland;ADVANCED;24096;Iceland;ADVANCED;
2708;Madeira;SOCIAL;2709;Madeira;SOCIAL;
20096;Iceland;ADVANCED;21982;Iceland;ADVANCED;
20387;Iceland;STRONG;21208;Iceland;STRONG;
21214;Iceland;STRONG;21192;Iceland;STRONG;
21777;Netherlands;STRONG;21517;Netherlands;STRONG;
24144;Sweden;STRONG;3614;Portugal;STRONG;
21109;Netherlands;ADVANCED;21108;Netherlands;ADVANCED;
21602;Sweden;ADVANCED;20787;Sweden;ADVANCED;
24239;Netherlands;ADVANCED;24240;Netherlands;SOCIAL;
20883;Iceland;WORLD CLASS;24269;Iceland;WORLD CLASS;
20174;Germany;SOCIAL;24169;Germany;SOCIAL;
20180;Netherlands;STRONG;20585;Netherlands;STRONG;
24228;United States;EXPERT;24229;Canada;EXPERT;
21173;Germany;ADVANCED;21172;Germany;ADVANCED;
20388;United Kingdom;WORLD CLASS;20389;Norway;WORLD CLASS;
20692;Netherlands;STRONG;24218;Netherlands;EXPERT;
24051;Iceland;SOCIAL;20094;Iceland;SOCIAL;
20337;United States;WORLD CLASS;20338;United States;WORLD CLASS;
21968;United States;WORLD CLASS;21969;Argentina ;WORLD CLASS;
21748;Sweden;WORLD CLASS;2156;Portugal;WORLD CLASS;
20241;Sweden;STRONG;20242;Sweden;STRONG;
1969;Portugal;STRONG;703;Portugal;STRONG;
20982;United Kingdom;EXPERT;20983;Norway;EXPERT;
21206;Iceland;STRONG;20320;Iceland;STRONG;
21745;Iceland;STRONG;20323;Iceland;STRONG;
20646;Iceland;EXPERT;20306;Iceland;WORLD CLASS;
854;Portugal;STRONG;120;Portugal;STRONG;
21962;Iceland;STRONG;21205;United States;STRONG;
901;Portugal;STRONG;997;Portugal;STRONG;
